A Coruña	 Spain
Ambattur	 India
Ambikapur	 India
Ambon	 Indonesia
Ambur	 India
Americana	 Brazil
Amersfoort	 Netherlands
Amiens	 France
Amman	 Jordan
Amol	 Iran
Amravati	 India
Amreli	 India
Amritsar	 India
Amroha	 India
Amsterdam	 Netherlands
Anaco	 Venezuela
Anaheim	 United States
Anand	 India
Ananindeua	 Brazil
Anantapur	 India
Anantnag	 India
Anápolis	 Brazil
Anchorage	 United States
Ancona	 Italy
Anda	 China
Anderlecht	 Belgium
Andijan	 Uzbekistan
Andimeshk	 Iran
Andong	 South Korea
Andria	 Italy
Angarsk	 Russia
Angeles	 Philippines
Angers	 France
Angono	 Philippines
Angra dos Reis	 Brazil
Angren	 Uzbekistan
Anjō	 Japan
Anju	 North Korea
Ankang	 China
Ankara	 Turkey
Anlu	 China
Ann Arbor	 United States
Annaba	 Algeria
Anqing	 China
Ansan	 South Korea
Anshan	 China
Anshun	 China
Antakya	 Turkey
Antalya	 Turkey
Antananarivo	 Madagascar
Antioch	 United States
Antipolo	 Philippines
Antofagasta	 Chile
Antsirabe	 Madagascar
Antwerp	 Belgium
Anyama	 Ivory Coast
Anyang, Gyeonggi	 South Korea
Anyang, Henan	 China
Aomori	 Japan
Apalit	 Philippines
Aparecida de Goiânia	 Brazil
Apartadó	 Colombia
Apeldoorn	 Netherlands
Apopa	 El Salvador
Apucarana	 Brazil
Aqaba	 Jordan
Aracaju	 Brazil
Araçatuba	 Brazil
Arad	 Romania
Araguaína	 Brazil
Araguari	 Brazil
Arak	 Iran
Arapiraca	 Brazil
Arapongas	 Brazil
Arar	 Saudi Arabia
Araraquara	 Brazil
Araras	 Brazil
Araruama	 Brazil
Araucária	 Brazil
Araure	 Venezuela
Arayat	 Philippines
Ardabil	 Iran
Arequipa	 Peru
Argenteuil	 France
Arica	 Chile
Ariquemes	 Brazil
Arkhangelsk	 Russia
Arlington, Texas	 United States
Arlington, Virginia	 United States
Armavir	 Russia
Armenia	 Colombia
Arnhem	 Netherlands
Arrah	 India
Ar-Ramtha	 Jordan
Artyom	 Russia
Arusha	 Tanzania
Arvada	 United States
Arzamas	 Russia
Asahikawa	 Japan
Asaka	 Japan
Asansol	 India
Aşgabat	 Turkmenistan
Ashaiman	 Ghana
Ashdod	 Israel
Ashikaga	 Japan
Ashkelon	 Israel
Ashoknagar	 India
Asmara	 Eritrea
Assis	 Brazil
Astrakhan	 Russia
Asunción	 Paraguay
Aswan	 Egypt
Asyut	 Egypt
Athens, Georgia	 United States
Athens	 Greece
Athi River	 Kenya
Atibaia	 Brazil
Atlanta	 United States
Atsugi	 Japan
Atushi	 China
Atyrau	 Kazakhstan
Auckland	 New Zealand
Augsburg	 Germany
Augusta, Georgia	 United States
Aurangabad, Bihar	 India
Aurangabad, Maharashtra	 India
Aurora, Colorado	 United States
Aurora, Illinois	 United States
Austin	 United States
Avadi	 India
Avellaneda	 Argentina
Awasa	 Ethiopia
Ayacucho	 Peru
Aydın	 Turkey
Azamgarh	 India
Azua	 Dominican Republic
Kabankalan	 Philippines
Babol	 Iran
Babruysk	 Belarus
Bacabal	 Brazil
Bacău	 Romania
Bacolod	 Philippines
Bacoor	 Philippines
Badajoz	 Spain
Badalona	 Spain
Badlapur	 India
Bafoussam	 Cameroon
Bagaha	 India
Bagalkot	 India
Bagé	 Brazil
Baghdad	 Iraq
Baghlan	 Afghanistan
Bago	 Myanmar
Bago	 Philippines
Baguio	 Philippines
Bahadurgarh	 India
Baharampur	 India
Bahawalnagar	 Pakistan
Bahawalpur	 Pakistan
Bahía Blanca	 Argentina
Bahir Dar	 Ethiopia
Bahraich	 India
Baia Mare	 Romania
Baicheng	 China
Baidoa	 Somalia
Baidyabati	 India
Baise	 China
Baishan	 China
Baiyin	 China
Bajos de Haina	 Dominican Republic
Bakersfield	 United States
Baku	 Azerbaijan
Balakovo	 Russia
Balashikha	 Russia
Baleshwar	 India
Balıkesir	 Turkey
Balikpapan	 Indonesia
Baliuag	 Philippines
Ballarat	 Australia
Ballia	 India
Bally, Bally-Jagachha	 India
Bally, Howrah	 India
Balneário Camboriú	 Brazil
Bălți	 Moldova
Baltimore	 United States
Balurghat	 India
Bamako	 Mali
Bamenda	 Cameroon
Banda Aceh	 Indonesia
Banda	 India
Bandar Abbas	 Iran
Bandar Lampung	 Indonesia
Bandar Seri Begawan	 Brunei
Bandar-e Anzali	 Iran
Bandar-e Mahshahr	 Iran
Bandırma	 Turkey
Bandung	 Indonesia
Bangalore	 India
Bangaon	 India
Bangkok	 Thailand
Bangui	 Central African Republic
Banha	 Egypt
Bani Suwayf	 Egypt
Baní	 Dominican Republic
Banja Luka	 Bosnia and Herzegovina
Banjarmasin	 Indonesia
Banjul	 Gambia
Bankura	 India
Bansberia	 India
Banswara	 India
Baoding	 China
Baoji	 China
Baoshan	 China
Baotou	 China
Baqubah	 Iraq
Barakaldo	 Spain
Baraki	 Algeria
Baran	 India
Baranagar	 India
Baranovichi	 Belarus
Barasat	 India
Baraut	 India
Barbacena	 Brazil
Barcarena	 Brazil
Barcelona, Anzoátegui	 Venezuela
Barcelona	 Spain
Bardhaman	 India
Bareilly	 India
Bari	 Italy
Barika	 Algeria
Bariloche	 Argentina
Barinas	 Venezuela
Baripada	 India
Barisal	 Bangladesh
Barka	 Oman
Barnala	 India
Barnaul	 Russia
Barquisimeto	 Venezuela
Barra Mansa	 Brazil
Barrackpur	 India
Barrancabermeja	 Colombia
Barranquilla	 Colombia
Barreiras	 Brazil
Barretos	 Brazil
Barrie	 Canada
Barshi	 India
Barueri	 Brazil
Baruta	 Venezuela
Barysaw	 Belarus
Basel	  Switzerland
Bashiqa	 Iraq
Basirhat	 India
Basra	 Iraq
Basti	 India
Bat Yam	 Israel
Batala	 India
Batam	 Indonesia
Batangas City	 Philippines
Bataysk	 Russia
Bathinda	 India
Batman	 Turkey
Batna	 Algeria
Baton Rouge	 United States
Battambang	 Cambodia
Batu	 Indonesia
Batu Pahat	 Malaysia
Batumi	 Georgia
Bauru	 Brazil
Bawshar	 Oman
Bayambang	 Philippines
Bayamo	 Cuba
Bayamón	 Puerto Rico
Bayannur	 China
Bayawan	 Philippines
Baybay	 Philippines
Bazhou	 China
Beau-Bassin Rose-Hill	 Mauritius
Beaumont	 United States
Beawar	 India
Béchar	 Algeria
Beed	 India
Beersheba	 Israel
Begusarai	 India
Behbahan	 Iran
Bei'an	 China
Beihai	 China
Beijing	 China
Beipiao	 China
Beira	 Mozambique
Beirut	 Lebanon
Beit Shemesh	 Israel
Béjaïa	 Algeria
Bekasi	 Indonesia
Belém	 Brazil
Belfast	 United Kingdom
Belford Roxo	 Brazil
Belgaum	 India
Belgorod	 Russia
Belgrade	 Serbia
Bellary	 India
Bellevue	 United States
Bello	 Colombia
Belo Horizonte	 Brazil
Bengbu	 China
Benghazi	 Libya
Bengkulu	 Indonesia
Benguela	 Angola
Beni Mellal	 Morocco
Benito Juárez	 Mexico
Benoni	 South Africa
Bento Goncalves	 Brazil
Benxi	 China
Beppu	 Japan
Berbera	 Somalia
Berdyansk	 Ukraine
Berezniki	 Russia
Bergamo	 Italy
Bergen	 Norway
Bergisch Gladbach	 Germany
Berhampur	 India
Berkane	 Morocco
Berkeley	 United States
Berlin	 Germany
Bern	  Switzerland
Berrechid	 Morocco
Besançon	 France
Betim	 Brazil
Bettiah	 India
Betul	 India
Bhadrak	 India
Bhadravati	 India
Bhadreswar	 India
Bhagalpur	 India
Bhalswa Jahangir Pur	 India
Bhalwal	 Pakistan
Bharatpur, Chitwan	   Nepal
Bharatpur, Rajasthan	 India
Bharuch	 India
Bhatpara	 India
Bhavnagar	 India
Bhilai	 India
Bhilwara	 India
Bhimavaram	 India
Bhimdatta	   Nepal
Bhind	 India
Bhiwadi	 India
Bhiwandi	 India
Bhiwani	 India
Bhopal	 India
Bhubaneswar	 India
Bhuj	 India
Bhusawal	 India
Białystok	 Poland
Bidar	 India
Bidhannagar	 India
Bielefeld	 Germany
Bielsko-Biała	 Poland
Bihar Sharif	 India
Bijapur	 India
Bikaner	 India
Bila Tserkva	 Ukraine
Bilaspur	 India
Bilbao	 Spain
Billings	 United States
Biñan	 Philippines
Binangonan	 Philippines
Binjai	 Indonesia
Bintulu	 Malaysia
Binzhou	 China
Biratnagar	   Nepal
Birgunj	   Nepal
Birigui	 Brazil
Birjand	 Iran
Birmingham, Alabama	 United States
Birmingham	 United Kingdom
Bishkek	 Kyrgyzstan
Bishoftu	 Ethiopia
Biskra	 Algeria
Bissau	 Guinea-Bissau
Bitung	 Indonesia
Biysk	 Russia
Bizerte	 Tunisia
Blackburn	 United Kingdom
Blackpool	 United Kingdom
Blagoveshchensk	 Russia
Blantyre	 Malawi
Blida	 Algeria
Blitar	 Indonesia
Bloemfontein	 South Africa
Blumenau	 Brazil
Bnei Brak	 Israel
Bo	 Sierra Leone
Boa Vista	 Brazil
Bobo-Dioulasso	 Burkina Faso
Boca Chica	 Dominican Republic
Bocaue	 Philippines
Bochum	 Germany
Bogor	 Indonesia
Bogota	 Colombia
Bogra	 Bangladesh
Boise	 United States
Bojnord	 Iran
Bokaro Steel City	 India
Boksburg	 South Africa
Bole	 China
Bologna	 Italy
Bolton	 United Kingdom
Bolu	 Turkey
Bolzano	 Italy
Boma	 Democratic Republic of the Congo
Bonao	 Dominican Republic
Bongao	 Philippines
Bonn	 Germany
Bordeaux	 France
Bordj Bou Arréridj	 Algeria
Bordj El Kiffan	 Algeria
Borujerd	 Iran
Bosaso	 Somalia
Boston	 United States
Botad	 India
Botoșani	 Romania
Botou	 China
Botshabelo	 South Africa
Bottrop	 Germany
Botucatu	 Brazil
Bou Saâda	 Algeria
Bouaké	 Ivory Coast
Bouïra	 Algeria
Boulder	 United States
Boulogne-Billancourt	 France
Bournemouth	 United Kingdom
Bozhou	 China
Bradford	 United Kingdom
Braga	 Portugal
Bragança Paulista	 Brazil
Bragança	 Brazil
Brăila	 Romania
Brampton	 Canada
Brasília	 Brazil
Brașov	 Romania
Bratislava	 Slovakia
Bratsk	 Russia
Braunschweig	 Germany
Brazzaville	 Republic of the Congo
Breda	 Netherlands
Bremen	 Germany
Bremerhaven	 Germany
Brescia	 Italy
Brest, Brest	 Belarus
Brest, Brittany	 France
Bridgeport	 United States
Brighton	 United Kingdom
Brisbane	 Australia
Bristol	 United Kingdom
Brno	 Czech Republic
Brownsville	 United States
Bruges	 Belgium
Brusque	 Brazil
Brussels	 Belgium
Bryansk	 Russia
Bucaramanga	 Colombia
Bucharest	 Romania
Bucheon	 South Korea
Budapest	 Hungary
Budaun	 India
Buenaventura	 Colombia
Buenos Aires	 Argentina
Buffalo	 United States
Bujumbura	 Burundi
Bukan	 Iran
Bukavu	 Democratic Republic of the Congo
Bukhara	 Uzbekistan
Bulan	 Philippines
Bulandshahr	 India
Bulawayo	 Zimbabwe
Bundi	 India
Buôn Ma Thuột	 Vietnam
Buraidah	 Saudi Arabia
Burao	 Somalia
Burari	 India
Burbank	 United States
Burewala	 Pakistan
Burgas	 Bulgaria
Burgos	 Spain
Burhanpur	 India
Burlington, Ontario	 Canada
Burnaby	 Canada
Bursa	 Turkey
Busan	 South Korea
Bushehr	 Iran
Butuan	 Philippines
Butwal	   Nepal
Buxar	 India
Buzău	 Romania
Bydgoszcz	 Poland
Bytom	 Poland
Cabanatuan	 Philippines
Cabimas	 Venezuela
Cabo de Santo Agostinho	 Brazil
Cabo Frio	 Brazil
Cabuyao	 Philippines
Cachoeirinha	 Brazil
Cachoeiro de Itapemirim	 Brazil
Cadiz	 Philippines
Cádiz	 Spain
Caen	 France
Cagayan de Oro	 Philippines
Cagliari	 Italy
Cagua	 Venezuela
Caguas	 Puerto Rico
Cainta	 Philippines
Cairns	 Australia
Cairo	 Egypt
Cajamarca	 Peru
Calabar	 Nigeria
Calama	 Chile
Calamba	 Philippines
Calapan	 Philippines
Calbayog	 Philippines
Calgary	 Canada
Cali	 Colombia
Caloocan	 Philippines
Calumpit	 Philippines
Cẩm Phả	 Vietnam
Camaçari	 Brazil
Camagüey	 Cuba
Camaragibe	 Brazil
Cambridge, Massachusetts	 United States
Cambridge, Ontario	 Canada
Cambridge	 United Kingdom
Cametá	 Brazil
Campeche	 Mexico
Campina Grande	 Brazil
Campinas	 Brazil
Campo Grande	 Brazil
Campo Largo	 Brazil
Campos dos Goytacazes	 Brazil
Cần Thơ	 Vietnam
Çanakkale	 Turkey
Canberra	 Australia
Cancún	 Mexico
Candaba	 Philippines
Candelaria	 Philippines
Cangzhou	 China
Canoas	 Brazil
Capas	 Philippines
Cape Coral	 United States
Cape Town	 South Africa
Cap-Haïtien	 Haiti
Capiatá	 Paraguay
Caracas	 Venezuela
Caraguatatuba	 Brazil
Carapicuíba	 Brazil
Carcar	 Philippines
Cardiff	 United Kingdom
Cariacica	 Brazil
Carlsbad	 United States
Carolina	 Puerto Rico
Carora	 Venezuela
Carrefour	 Haiti
Carrollton	 United States
Cartagena de Indias	 Colombia
Cartagena	 Colombia
Cartagena	 Spain
Cartago	 Costa Rica
Cartago	 Colombia
Caruaru	 Brazil
Carúpano	 Venezuela
Cary	 United States
Casablanca	 Morocco
Cascavel	 Brazil
Castanhal	 Brazil
Castellón de la Plana	 Spain
Catacamas	 Honduras
Catanduva	 Brazil
Catania	 Italy
Catbalogan	 Philippines
Cauayan, Isabela	 Philippines
Cauayan, Negros Occidental	 Philippines
Caucaia	 Brazil
Cavite City	 Philippines
Caxias	 Brazil
Caxias do Sul	 Brazil
Cebu City	 Philippines
Cedar Rapids	 United States
Celaya	 Mexico
Centennial, Colorado	 United States
Central Coast	 Australia
Champdani	 India
Chandannagar	 India
Chandausi	 India
Chandigarh	 India
Chandler	 United States
Chandrapur	 India
Changchun	 China
Changde	 China
Changji	 China
Changsha	 China
Changshu	 China
Changwon	 South Korea
Changzhi	 China
Changzhou	 China
Chaohu	 China
Chaoyang	 China
Chaozhou	 China
Chapecó	 Brazil
Charleroi	 Belgium
Charleston	 United States
Charlotte	 United States
Chas	 India
Chatham-Kent	 Canada
Chattanooga	 United States
Cheboksary	 Russia
Chelyabinsk	 Russia
Chemnitz	 Germany
Chengde	 China
Chengdu	 China
Chennai	 India
Chenzhou	 China
Cheonan	 South Korea
Cheongju	 South Korea
Cherepovets	 Russia
Cherkasy	 Ukraine
Cherkessk	 Russia
Chernihiv	 Ukraine
Chernivtsi	 Ukraine
Chesapeake	 United States
Chester	 United Kingdom
Chetumal	 Mexico
Chhapra	 India
Chhatarpur	 India
Chhindwara	 India
Chía	 Colombia
Chiang Mai	 Thailand
Chiayi	 Taiwan
Chiba	 Japan
Chibi City	 China
Chicago	 United States
Chiclayo	 Peru
Chifeng	 China
Chigasaki	 Japan
Chihuahua	 Mexico
Chikmagalur	 India
Chikusei	 Japan
Chikushino	 Japan
Chilakaluripet	 India
Chillán	 Chile
Chilpancingo	 Mexico
Chimalhuacán	 Mexico
Chimbote	 Peru
Chimoio	 Mozambique
Chinandega	 Nicaragua
Chincha Alta	 Peru
Chingola	 Zambia
Chiniot	 Pakistan
Chipata	 Zambia
Chirchiq	 Uzbekistan
Chishtian	 Pakistan
Chişinău	 Moldova
Chita	 Russia
Chitradurga	 India
Chittagong	 Bangladesh
Chittoor	 India
Chittorgarh	 India
Chitungwiza	 Zimbabwe
Chizhou	 China
Chlef	 Algeria
Chōfu	 Japan
Choloma	 Honduras
Choluteca	 Honduras
Chonburi	 Thailand
Chongjin	 North Korea
Chongqing	 China
Chorzów	 Poland
Christchurch	 New Zealand
Chula Vista	 United States
Chuncheon	 South Korea
Chungju	 South Korea
Churu	 India
Chuxiong City	 China
Chuzhou	 China
Ciego de Ávila	 Cuba
Ciénaga	 Colombia
Cienfuegos	 Cuba
Cincinnati	 United States
Cirebon	 Indonesia
Ciudad Acuña	 Mexico
Ciudad Apodaca	 Mexico
Ciudad Bolívar	 Venezuela
Ciudad del Carmen	 Mexico
Ciudad del Este	 Paraguay
Ciudad Delgado	 El Salvador
Ciudad Guayana	 Venezuela
Ciudad Juárez	 Mexico
Ciudad López Mateos	 Mexico
Ciudad Losada	 Venezuela
Ciudad Madero	 Mexico
Ciudad Nezahualcóyotl	 Mexico
Ciudad Obregón	 Mexico
Ciudad Ojeda	 Venezuela
Ciudad Valles	 Mexico
Ciudad Victoria	 Mexico
Cixi	 China
Cizre	 Turkey
Clarksville	 United States
Clearwater	 United States
Clermont-Ferrand	 France
Cleveland	 United States
Cluj-Napoca	 Romania
Coacalco	 Mexico
Coatzacoalcos	 Mexico
Cochabamba	 Bolivia
Codó	 Brazil
Coimbatore	 India
Coimbra	 Portugal
Colatina	 Brazil
Colchester	 United Kingdom
Colima	 Mexico
Cologne	 Germany
Colombo	 Brazil
Colombo	 Sri Lanka
Colón	 Panama
Colorado Springs	 United States
Columbia, Missouri	 United States
Columbia, South Carolina	 United States
Columbus, Georgia	 United States
Columbus, Ohio	 United States
Comayagua	 Honduras
Comilla	 Bangladesh
Comitán	 Mexico
Comodoro Rivadavia	 Argentina
Conakry	 Guinea
Concepción	 Chile
Concepcion	 Philippines
Concord	 United States
Concordia	 Argentina
Conselheiro Lafaiete	 Brazil
Consolacion	 Philippines
Constanţa	 Romania
Constantine	 Algeria
Contagem	 Brazil
Copenhagen	 Denmark
Copiapó	 Chile
Coquimbo	 Chile
Coquitlam	 Canada
Coral Springs	 United States
Córdoba	 Argentina
Córdoba, Andalusia	 Spain
Córdoba, Veracruz	 Mexico
Cork	 Ireland
Çorlu	 Turkey
Corona	 United States
Coronel Fabriciano	 Brazil
Coronel	 Chile
Corpus Christi	 United States
Corrientes	 Argentina
Çorum	 Turkey
Corumbá	 Brazil
Costa Mesa	 United States
Cotabato City	 Philippines
Cotia	 Brazil
Cotonou	 Benin
Cottbus	 Germany
Coventry	 United Kingdom
Craiova	 Romania
Crato	 Brazil
Crawley	 United Kingdom
Criciúma	 Brazil
Cúa	 Venezuela
Cuauhtémoc	 Mexico
Cuautitlán	 Mexico
Cuautla	 Mexico
Cubatão	 Brazil
Cúcuta	 Colombia
Cuddalore	 India
Cuenca	 Ecuador
Cuernavaca	 Mexico
Cuiabá	 Brazil
Culiacán	 Mexico
Cumaná	 Venezuela
Curicó	 Chile
Curitiba	 Brazil
Cusco	 Peru
Cuttack	 India
Częstochowa	 Poland
Da Lat	 Vietnam
Da Nang	 Vietnam
Dabgram	 India
Dąbrowa Górnicza	 Poland
Dadu	 Pakistan
Daegu	 South Korea
Daejeon	 South Korea
Daet	 Philippines
Dagupan	 Philippines
Dahod	 India
Daitō	 Japan
Dakar	 Senegal
Dali	 China
Dalian	 China
Dallas	 United States
Dallupura	 India
Daloa	 Ivory Coast
Daly City	 United States
Damanhur	 Egypt
Damascus	 Syria
Damietta	 Egypt
Dammam	 Saudi Arabia
Damoh	 India
Danao	 Philippines
Danapur	 India
Dandong	 China
Dangyang	 China
Danjiangkou	 China
Danlí	 Honduras
Danyang	 China
Daqing	 China
Dar Es Salaam	 Tanzania
Daraga	 Philippines
Darbhanga	 India
Darjeeling	 India
Darmstadt	 Germany
Darwin	 Australia
Daska	 Pakistan
Dasmariñas	 Philippines
Daşoguz	 Turkmenistan
Datia	 India
Datong	 China
Davangere	 India
Davao City	 Philippines
Dawei	 Myanmar
Dayton	 United States
Dazhou	 China
Debrecen	 Hungary
Deesa	 India
Dehiwala-Mount Lavinia	 Sri Lanka
Dehradun	 India
Dehri	 India
Deir ez Zor	 Syria
Delft	 Netherlands
Delhi Cantonment	 India
Delhi	 India
Delicias	 Mexico
Delmas	 Haiti
Dengzhou	 China
Denizli	 Turkey
Denpasar	 Indonesia
Denton	 United States
Denver	 United States
Deoghar	 India
Deoli	 India
Deoria	 India
Depok	 Indonesia
Dera Ghazi Khan	 Pakistan
Derbent	 Russia
Derby	 United Kingdom
Derince	 Turkey
Derry	 United Kingdom
Des Moines	 United States
Dessie	 Ethiopia
Detroit	 United States
Dewas	 India
Deyang	 China
Dezful	 Iran
Dezhou	 China
Dhahran	 Saudi Arabia
Dhaka	 Bangladesh
Dhamtari	 India
Dhanbad	 India
Dhangadhi	   Nepal
Dharan	   Nepal
Dharmavaram	 India
Dholpur	 India
Dhule	 India
Diadema	 Brazil
Diaobingshan	 China
Dibrugarh	 India
Digos	 Philippines
Dijon	 France
Dili	 Timor-Leste
Dimapur	 India
Dimitrovgrad	 Russia
Dinajpur	 Bangladesh
Dinalupihan	 Philippines
Dindigul	 India
Dingzhou	 China
Diourbel	 Senegal
Dipolog	 Philippines
Dire Dawa	 Ethiopia
Divinópolis	 Brazil
Divo	 Ivory Coast
Diwaniyah	 Iraq
Diyarbakır	 Turkey
Djelfa	 Algeria
Djibouti	 Djibouti
Dnipro	 Ukraine
Dodoma	 Tanzania
Doha	 Qatar
Dohuk	 Iraq
Dombivli	 India
Donetsk	 Ukraine
Dongchuan	 China
Dongguan	 China
Dongtai	 China
Dongyang	 China
Dongying	 China
Dordrecht	 Netherlands
Dortmund	 Germany
Dos Hermanas	 Spain
Dos Quebradas	 Colombia
Douala	 Cameroon
Dourados	 Brazil
Downey	 United States
Dresden	 Germany
Dubai	 United Arab Emirates
Dublin	 Ireland
Dudley	 United Kingdom
Duisburg	 Germany
Duitama	 Colombia
Dujail	 Iraq
Dujiangyan City	 China
Dum Dum	 India
Dumaguete	 Philippines
Dundee	 United Kingdom
Dunedin	 New Zealand
Dunhua	 China
Dunhuang	 China
Duque de Caxias	 Brazil
Durán	 Ecuador
Durango	 Mexico
Durban	 South Africa
Durg	 India
Durgapur	 India
Durham	 United States
Durrës	 Albania
Dushanbe	 Tajikistan
Düsseldorf	 Germany
Duyun	 China
Düzce	 Turkey
Dzerzhinsk	 Russia
Kabul	 Afghanistan
Kabwe	 Zambia
Kadapa	 India
Kadhimiya	 Iraq
Kadoma	 Japan
Kaduna	 Nigeria
Kaechon	 North Korea
Kaesong	 North Korea
Kafr El Sheikh	 Egypt
Kagoshima	 Japan
Kahramanmaraş	 Turkey
Kaifeng	 China
Kaili	 China
Kairouan	 Tunisia
Kaithal	 India
Kaiyuan, Liaoning	 China
Kaiyuan, Yunnan	 China
Kajang	 Malaysia
Kakamigahara	 Japan
Kakegawa	 Japan
Kakinada	 India
Kakogawa	 Japan
Kalar	 Iraq
Kaliningrad	 Russia
Kalisz	 Poland
Kallithea	 Greece
Kalol	 India
Kaluga	 Russia
Kalyan	 India
Kalyan-Dombivli	 India
Kalyani	 India
Kamagaya	 Japan
Kamakura	 Japan
Kamal Shahr	 Iran
Kamarhati	 India
Kamensk-Uralsky	 Russia
Kamianets-Podilskyi	 Ukraine
Kamianske	 Ukraine
Kamoke	 Pakistan
Kampala	 Uganda
Kamptee	 India
Kamyshin	 Russia
Kananga	 Democratic Republic of the Congo
Kanazawa	 Japan
Kanchipuram	 India
Kanchrapara	 India
Kandahar	 Afghanistan
Kandy	 Sri Lanka
Kanggye	 North Korea
Kangundo	 Kenya
Kanhangad	 India
Kankan	 Guinea
Kannur	 India
Kano	 Nigeria
Kanoya	 Japan
Kanpur	 India
Kansas City, Kansas	 United States
Kansas City, Missouri	 United States
Kaohsiung	 Taiwan
Kaolack	 Senegal
Karabük	 Turkey
Karachi	 Pakistan
Karadeniz Ereğli	 Turkey
Karaganda	 Kazakhstan
Karaikkudi	 India
Karaj	 Iran
Karaman	 Turkey
Karamay	 China
Karatsu	 Japan
Karawal Nagar	 India
Karbala	 Iraq
Karimnagar	 India
Kariya	 Japan
Karlsruhe	 Germany
Karnal	 India
Karrada	 Iraq
Karur	 India
Karuri	 Kenya
Kasama	 Zambia
Kasese	 Uganda
Kasganj	 India
Kashan	 Iran
Kashgar	 China
Kashihara	 Japan
Kashipur	 India
Kashiwa	 Japan
Kaspiysk	 Russia
Kassala	 Sudan
Kassel	 Germany
Kasuga	 Japan
Kasugai	 Japan
Kasukabe	 Japan
Kasur	 Pakistan
Kathlehong	 South Africa
Kathmandu	   Nepal
Katihar	 India
Katowice	 Poland
Kaunas	 Lithuania
Kawachinagano	 Japan
Kawagoe	 Japan
Kawaguchi	 Japan
Kawanishi	 Japan
Kawasaki	 Japan
Kayes	 Mali
Kayseri	 Turkey
Kazan	 Russia
Kazo	 Japan
Kecskemét	 Hungary
Kediri	 Indonesia
Keelung	 Taiwan
Kelowna	 Canada
Kemerovo	 Russia
Kempton Park	 South Africa
Kenema	 Sierra Leone
Kenitra	 Morocco
Kerch	 Ukraine
Kerman	 Iran
Kermanshah	 Iran
Khabarovsk	 Russia
Khairpur	 Pakistan
Khamis Mushait	 Saudi Arabia
Khammam	 India
Khan Bani Saad	 Iraq
